"","id","product","condition","brand","cost_price","unit_price","quantity","total_sales"
"1",1,"Pneu","New","Bosh",32.0959293272346,40.1199116590433,10,401.199116590433
"2",2,"Farol","Damaged","Bosh",48.7004899572581,60.8756124465726,14,852.258574252017
"3",3,"Para-choque","Refurbished","Ford",44.6244809117168,55.780601139646,20,1115.61202279292
"4",4,"Volante","New","Ford",1.97777051944286,2.47221314930357,16,39.5554103888571
"5",5,"Retrovisor","Damaged","Koyo",43.0461136681959,53.8076420852449,1,53.8076420852449
"6",6,"Buzina","New","Ford",61.3768039954826,76.7210049943533,19,1457.69909489271
"7",7,"Bateria","Damaged","PBR",19.5463926808909,24.4329908511136,13,317.628881064476
"8",8,"Extintor","Refurbished","Bosh",9.71116392984986,12.1389549123123,12,145.667458947748
"9",9,"Para-brisa","Refurbished","Koyo",76.1360887495801,95.1701109369751,5,475.850554684876
"10",10,"Acendedor","New","PBR",14.5140782125294,18.1425977656618,17,308.42416201625
"11",11,"Radio","Damaged","Ford",22.0367468103766,27.5459335129708,4,110.183734051883
"12",12,"Calota","Refurbished","PBR",38.9864101735875,48.7330127169844,20,974.660254339688
